name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York City,USA",2021-09-05T20:00:00,23.2,23.2,18.6,75.09,0,0,,0,0,,14.8,230,1009.1,100,16,1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York City,USA",2021-09-05T21:00:00,22.6,22.6,18.5,77.64,0,0,,0,0,,12.7,236,1009.2,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T22:00:00,22.6,22.6,18.5,78.02,0,0,,0,0,,10.8,232,1009.1,89.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-05T23:00:00,22.1,22.1,19,82.58,0,0,,0,0,,8.2,224,1009,37.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T00:00:00,22.5,22.5,19.2,81.78,0,0,,0,0,,12.9,236,1009.4,99.1,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T01:00:00,22,22,19.5,85.48,0,0,,0,0,,9,211,1009.1,92.2,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T02:00:00,22,22,19.2,83.85,0,0,,0,0,,8.3,214,1008.8,87.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T03:00:00,22,22,19.2,84.26,0,0,,0,0,,4,294,1008.6,99.1,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T04:00:00,22,22,19.6,86.45,0,0,,0,0,,7.4,236,1008.4,100,14.4,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T05:00:00,21.5,21.5,19.5,88.49,0,0,,0,0,,8.5,218,1008.3,90.6,13.8,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T06:00:00,21.5,21.5,19.5,88.49,0,0,,0,0,,7.9,224,1008.5,95.7,13.8,5.9,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T07:00:00,21.5,21.5,19.5,88.49,0,0,,0,0,,10.2,254,1009.1,88.9,12.4,14,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T08:00:00,21.6,21.6,19.2,86.39,0,0,,0,0,,9.8,285,1009.6,95.7,12.9,46,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T09:00:00,22,22,19,83.31,0,0,,0,0,,9.4,302,1009.5,95.7,14.8,163,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T10:00:00,22.9,22.9,17.5,71.55,0,0,,0,0,,12.2,302,1010.1,73.9,16,519,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T11:00:00,24.6,24.6,16.2,59.4,0,0,,0,0,,12.7,289,1010.1,10.5,16,704,2.5,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T12:00:00,26.6,26.6,14.3,46.83,0,0,,0,0,42.5,18.7,274,1009.8,10.5,16,814,2.9,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T13:00:00,27.5,27.4,13.5,42.08,0,0,,0,0,35.3,15,269,1008.9,30.7,16,880,3.2,9,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T14:00:00,27.6,27.4,13.4,41.5,0,0,,0,0,36,17.5,268,1008.5,30.7,16,738,2.7,7,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T15:00:00,28,27.5,11.9,36.81,0,0,,0,0,32.9,18.8,252,1008,15.6,16,815,2.9,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T16:00:00,27.2,27,12.4,39.9,0,0,,0,0,43.9,26.2,264,1007.9,58.7,16,653,2.4,7,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T17:00:00,27.6,27.1,10.8,35.1,0,0,,0,0,35.2,16.7,264,1007.9,27.9,16,406,1.5,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T18:00:00,27.4,26.9,10.8,35.36,0,0,,0,0,33,20.1,289,1008.3,24.3,16,242,0.9,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T19:00:00,26.8,26.6,10.8,36.86,0,0,,0,0,37.1,16,276,1008.9,79,16,54,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T20:00:00,25,25,12.7,46.28,0,0,,0,0,,6.1,332,1009.9,32.3,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-06T21:00:00,23.8,23.8,13.6,52.63,0,0,,0,0,,8,330,1010.8,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T22:00:00,23.3,23.3,13.7,54.75,0,0,,0,0,,3.3,347,1011.4,82.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-06T23:00:00,22.8,22.8,13.9,57.29,0,0,,0,0,,8.3,312,1012,35.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T00:00:00,22.6,22.6,14,58.24,0,0,,0,0,,4.8,349,1012.4,70.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T01:00:00,21.7,21.7,14,61.44,0,0,,0,0,,3.3,340,1012.7,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T02:00:00,21.5,21.5,13.7,61.05,0,0,,0,0,,6.5,318,1012.7,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T03:00:00,20.5,20.5,13.4,63.94,0,0,,0,0,,8,300,1012.7,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T04:00:00,20.3,20.3,13.7,65.73,0,0,,0,0,,4.5,321,1013.1,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T05:00:00,19,19,13.9,72.52,0,0,,0,0,,0.9,323,1013.6,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T06:00:00,18.9,18.9,13.8,72.66,0,0,,0,0,,8,292,1014.2,10.5,16,7,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T07:00:00,18.8,18.8,13.2,69.74,0,0,,0,0,,4.1,323,1014.8,6.1,16,13,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T08:00:00,19.6,19.6,12.6,63.76,0,0,,0,0,,7.6,308,1015.3,0,16,28,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T09:00:00,20.9,20.9,12.6,58.87,0,0,,0,0,,7.3,302,1015.5,0,16,229,0.8,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T10:00:00,22.5,22.5,12.4,52.79,0,0,,0,0,,2.6,341,1015.8,0,16,545,2,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T11:00:00,23.2,23.2,12.4,50.51,0,0,,0,0,,5.4,340,1015.5,10.5,16,716,2.6,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T12:00:00,24.9,24.9,11.3,42.48,0,0,,0,0,25.9,8.7,310,1015.2,14.1,16,811,2.9,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T13:00:00,25.5,25.5,11.8,42.5,0,0,,0,0,27.7,11.8,301,1014.9,14.1,16,855,3.1,9,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T14:00:00,26.4,26.4,11.4,39.02,0,0,,0,0,,10.4,279,1014.4,14.1,16,828,3,8,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T15:00:00,26.4,26.4,12.8,43.01,0,0,,0,0,31.7,12.3,246,1014.1,14.1,16,744,2.7,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T16:00:00,26.8,26.8,12.7,41.65,0,0,,0,0,35.3,12.5,268,1013.4,10.5,16,605,2.2,6,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T17:00:00,26.2,26.2,11.8,40.71,0,0,,0,0,,12.2,225,1013.2,10.5,16,430,1.5,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T18:00:00,25.3,25.3,13.4,47.61,0,0,,0,0,,7.7,23,1013.1,10.5,16,224,0.8,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T19:00:00,24,24,15.2,57.98,0,0,,0,0,,7.4,86,1013.3,10.5,16,42,0.2,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T20:00:00,23,23,16.5,66.62,0,0,,0,0,,6.7,86,1013.2,10.5,16,5,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-07T21:00:00,22.7,22.7,17.5,72.21,0,0,,0,0,,5.6,345,1013.9,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T22:00:00,22.7,22.7,17.4,71.84,0,0,,0,0,,5.4,270,1013.8,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-07T23:00:00,22.6,22.6,16.7,69.47,0,0,,0,0,,4.6,278,1013.6,20.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T00:00:00,23.1,23.1,17,68.85,0,0,,0,0,,8.7,200,1013.3,35.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T01:00:00,23,23,17,69.32,0,0,,0,0,,4,272,1013,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T02:00:00,22.9,22.9,16.6,67.63,0,0,,0,0,,9.6,212,1012.8,50.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T03:00:00,23.1,23.1,16.4,65.94,0,0,,0,0,37.1,7.5,288,1012.6,27.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T04:00:00,22.4,22.4,16.5,69.25,0,0,,0,0,,8.9,206,1012.2,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T05:00:00,22.1,22.1,16.5,70.56,0,0,,0,0,,11.6,217,1012,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T06:00:00,21.9,21.9,16.4,70.92,0,0,,0,0,,10.4,212,1012.2,10.5,16,6,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T07:00:00,21.9,21.9,16.8,73.01,0,0,,0,0,,8.5,210,1012.5,10.5,16,14,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T08:00:00,22.5,22.5,17.5,73.38,0,0,,0,0,,4.3,288,1012.6,14.1,16,31,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T09:00:00,23.4,23.4,18,71.78,0,0,,0,0,,16.1,205,1012.1,14.1,16,218,0.8,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T10:00:00,25.4,25.4,19,67.75,0,0,,0,0,31.7,7.3,275,1011.9,37,16,414,1.5,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T11:00:00,25.8,25.8,19.2,66.74,0,0,,0,0,27.7,7.7,90,1011.9,95.7,16,353,1.3,4,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T12:00:00,27.2,28.7,19.7,63.4,0,0,,0,0,,11.3,180,1011.3,56.2,16,523,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T13:00:00,27.5,28.9,19.6,62.09,0,0,,0,0,37.1,18.3,167,1010.5,80.1,16,611,2.2,6,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T14:00:00,28.3,30,20,60.68,0,0,,0,0,43.1,11.4,88,1010.1,51.1,16,462,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T15:00:00,27.6,29.2,19.9,62.97,0,0,,0,0,43.5,15.3,180,1009.1,88.9,16,288,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T16:00:00,27.7,29.4,20.4,64.84,0,0,,0,0,39.5,21.7,180,1008.3,47.1,16,470,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T17:00:00,26.7,28.4,20.9,70.33,0,0,,0,0,46.3,17.7,162,1008.5,85.1,16,232,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T18:00:00,26.3,26.3,20.6,71.02,0,0,,0,0,47.9,32.7,180,1008.6,30.4,16,199,0.7,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T19:00:00,25.4,25.4,20.7,74.94,0,0,,0,0,45.7,11.2,85,1008.6,82,16,56,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-08T20:00:00,24.7,24.7,20.4,77.09,0,0,,0,0,39.3,8.8,15,1008.1,30.4,16,3,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York City,USA",2021-09-08T21:00:00,24.6,24.6,20.1,75.96,0,0,,0,0,35.3,8.4,91,1008.5,30.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T22:00:00,24.6,24.6,19.8,74.85,0,0,,0,0,,18.1,182,1008.6,30.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-08T23:00:00,24.1,24.1,20.5,80.06,0,0,,0,0,,10.4,186,1008.6,88.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T00:00:00,24.1,24.1,20.4,79.51,0,0,,0,0,,15,184,1008.7,31.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T01:00:00,24.6,24.6,19.2,71.87,0,0,,0,0,,15,206,1008.1,88.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T02:00:00,23.9,23.9,20.3,80.17,0.17,100,rain,0,0,,17.2,238,1008.4,98.2,14.2,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T03:00:00,23.2,23.2,19.4,78.89,0.4,100,rain,0,0,77.8,11.2,328,1007.7,65.9,16,0,,0,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T04:00:00,22.6,22.6,18.7,78.71,0,0,,0,0,51.8,11.5,314,1007.9,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T05:00:00,21.2,21.2,18.3,83.12,0,0,,0,0,47.9,25,322,1007.7,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T06:00:00,21.4,21.4,18.3,82.53,0,0,,0,0,,8.3,357,1008.2,52.6,16,0.7,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T07:00:00,21,21,19,88.32,1.13,100,rain,0,0,50,3.9,300,1009.2,67.5,11.9,10,0,0,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T08:00:00,21.4,21.4,19.5,88.97,0.13,100,rain,0,0,,6.7,177,1008.8,91.4,9.8,22,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T09:00:00,21.4,21.4,19.9,91.32,1.37,100,rain,0,0,47.9,5.5,243,1008.4,98.3,6.4,39,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T10:00:00,21.5,21.5,16.7,74.28,0.72,100,rain,0,0,,8.8,207,1008.9,99.1,9.2,49,0.2,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T11:00:00,21.2,21.2,16.4,74.19,0.48,100,rain,0,0,,9.8,249,1009.4,99.2,8.6,85,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T12:00:00,21.3,21.3,15.3,68.34,0.94,100,rain,0,0,,3.1,0,1008.5,100,8.6,133,0.5,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T13:00:00,21.7,21.7,19.7,88.04,0.22,100,rain,0,0,44.6,18.4,28,1008.4,92.3,9.8,280,1,3,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T14:00:00,21.9,21.9,19.6,86.41,0,0,,0,0,,4.6,300,1008.3,98.3,12.3,96,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T15:00:00,21.4,21.4,19,86.52,0.3,100,rain,0,0,44.6,11.5,297,1007.9,99.2,11.1,56,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T16:00:00,21.8,21.8,19.7,87.87,0.42,100,rain,0,0,,9.9,318,1007.2,99.2,12.5,96,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T17:00:00,21.7,21.7,19,84.29,0.18,100,rain,0,0,,6.6,17,1007,99.2,16,90,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T18:00:00,21.1,21.1,18.7,86.06,0,0,,0,0,,9.8,20,1007.3,91.4,14.8,55,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T19:00:00,21.3,21.3,18.3,83.24,0,0,,0,0,,10.7,322,1007.3,91.4,16,19,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-09T20:00:00,21.2,21.2,18.2,83.41,0,0,,0,0,,10.1,322,1007.2,32,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York City,USA",2021-09-09T21:00:00,21.1,21.1,18.2,83.94,0,0,,0,0,,10.9,303,1007.6,35.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T22:00:00,20.7,20.7,18,84.35,0,0,,0,0,,11.8,306,1007.9,35.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-09T23:00:00,21.2,21.2,17.3,78.65,0,0,,0,0,27.7,12.4,305,1007.7,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-10T00:00:00,20.7,20.7,17.2,80.5,0,0,,0,0,,8.9,273,1008.1,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-10T01:00:00,20.6,20.6,16.1,75.45,0,0,,0,0,,8.8,304,1007.9,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-10T02:00:00,20.4,20.4,16,75.91,0,0,,0,0,27.7,12.9,287,1008.1,35.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-10T03:00:00,19.6,19.6,15.4,77.16,0,0,,0,0,,12.7,294,1008.4,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-10T04:00:00,19.2,19.2,14.7,75.08,0,0,,0,0,,6.5,340,1008.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-10T05:00:00,18.3,18.3,14.1,76.18,0,0,,0,0,47.9,10.7,316,1008.6,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-10T06:00:00,18.3,18.3,13.8,75.05,0,0,,0,0,35.3,11.9,310,1009.3,10.5,16,4.5,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-09-10T07:00:00,18.2,18.2,13.4,73.54,0,0,,0,0,,13.5,310,1010.3,14.1,16,17,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-10T08:00:00,18,18,13.2,73.57,0,0,,0,0,37.1,11.8,308,1010.9,10.5,16,29,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-10T09:00:00,19.4,19.4,12.9,66.22,0,0,,0,0,37.1,16,314,1011.4,6.1,16,204,0.7,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-10T10:00:00,20.2,20.2,11.8,58.53,0,0,,0,0,40.7,21.2,300,1011.9,14.1,16,549,2,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-10T11:00:00,21.2,21.2,10.6,50.84,0,0,,0,0,46,18,316,1012.2,14.1,16,698,2.5,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-10T12:00:00,21.6,21.6,10.4,48.82,0,0,,0,0,47.2,19,330,1012.4,80.1,16,751,2.7,8,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-10T13:00:00,22,22,9.7,45.54,0,0,,0,0,38.3,19.8,319,1012.4,73.9,16,849,3.1,8,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-10T14:00:00,22.9,22.9,8.8,40.48,0,0,,0,0,39.5,23.3,311,1012.5,14.1,16,855,3.1,9,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-09-10T15:00:00,23.4,23.4,8.3,37.97,0,0,,0,0,43.7,16.7,310,1012.5,19.2,16,743,2.7,7,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
